id,timestamp,pair,side,qty
c60b1ca0-7b99-4e8d-b5f7-7b3b7848864f,2025-03-28 09:14:00,token_1/token_2,sell,0.5246393694672271
ef09ff65-a6e8-4ae0-b6c5-8d0ca229c5c6,2025-03-28 09:14:00,token_2/fiat,sell,0.01176006218052254
9c4f7366-a16c-4190-b867-d71d47c566d1,2025-03-29 01:37:00,token_1/fiat,buy,0.5233957918978331
558537e5-6412-468e-bf4d-1a4e41f5091e,2025-03-29 01:37:00,token_1/token_2,sell,0.5232911127394536
e51eac5a-3393-489d-8ac7-acc8bad1e321,2025-03-29 01:37:00,token_2/fiat,sell,0.011850173194807915
a5c2492d-6659-4eef-8ec7-6ce3f169e0ca,2025-03-29 01:41:00,token_2/fiat,buy,0.011863523449855674
cbce19a1-967f-4896-946f-8546c4e06bb6,2025-03-29 01:41:00,token_1/token_2,buy,0.523566380353937
728d73e3-0e25-4b3a-818f-a20203de116b,2025-03-29 01:41:00,token_1/fiat,sell,0.523566380353937
627f3d4f-1379-4b64-9af4-ad7b8b75f0e0,2025-03-29 15:41:00,token_1/fiat,buy,0.54426507886401
2cb49aa2-ca86-4a8d-bd3b-858beabe549c,2025-03-29 15:41:00,token_1/token_2,sell,0.5441562258482372
1c567c24-44d2-4152-957c-976a4318aad8,2025-03-29 15:41:00,token_2/fiat,sell,0.012126816425702376
87a66859-9110-4ba5-84f3-27d46d4ae63e,2025-03-29 18:07:00,token_2/fiat,buy,0.012149515337608911
0976a69e-11f6-433c-ba6d-32f16e1531cb,2025-03-29 18:07:00,token_1/token_2,buy,0.5512780761440981
ec80ae99-4c80-490c-a6de-79c2ba05407d,2025-03-29 18:07:00,token_1/fiat,sell,0.5512780761440981
da100cf2-2c9a-4fea-ad60-43cc12723837,2025-03-29 19:00:00,token_2/fiat,buy,0.012139593673232245
c7474a1c-d6f2-4dfe-a85e-15496e32f433,2025-03-29 19:00:00,token_1/token_2,buy,0.5498295569255415
878da6b9-24f3-45ee-99bb-d445fa6a6061,2025-03-29 19:00:00,token_1/fiat,sell,0.5498295569255415
11320ea5-ca1e-410d-8897-06825cdc830b,2025-03-29 20:46:00,token_1/fiat,buy,0.5503789358973653
d9ef0225-0345-4435-b825-57e5ecf8340b,2025-03-29 20:46:00,token_1/token_2,sell,0.5502688601101858
2dff02e6-efc9-4ea6-aa76-4ce46514c80f,2025-03-29 20:46:00,token_2/fiat,sell,0.012114496915566368
6fcbbe24-144e-4828-8a08-190bfc1543ea,2025-03-29 23:08:00,token_2/fiat,buy,0.012130918326287493
435f770b-a396-47a9-a644-de671b9b45cf,2025-03-29 23:08:00,token_1/token_2,buy,0.5496856955663514
a1d3fe63-137f-4f8f-8dce-64931500431b,2025-03-29 23:08:00,token_1/fiat,sell,0.5496856955663514
0175a89d-e7fb-43bf-bdf6-4fbfecce28ad,2025-03-30 02:25:00,token_2/fiat,buy,0.012029402265016153
85117b08-560c-40d6-9098-8b45e0578fa1,2025-03-30 02:25:00,token_1/token_2,buy,0.5440991396057121
279e5783-2935-4e1b-b0fd-2aabcf29000e,2025-03-30 02:25:00,token_1/fiat,sell,0.5440991396057121
a4a5d7cc-3ffe-4a30-be0b-bc988caf8efb,2025-03-30 02:32:00,token_2/fiat,buy,0.012024685235826926
8fd743a9-30ad-4d4d-8907-6bb865795568,2025-03-30 02:32:00,token_1/token_2,buy,0.5441319983123588
33b6daa2-475d-4751-abc9-ddad35d9ef54,2025-03-30 02:32:00,token_1/fiat,sell,0.5441319983123588
0963a78e-1c00-49d0-969c-961c59fb9628,2025-03-30 06:05:00,token_2/fiat,buy,0.012052913737657966
d8bc1a92-839b-448a-9480-3124b39f93ad,2025-03-30 06:05:00,token_1/token_2,buy,0.5441776447280692
ed8cc85a-1a79-41c5-af78-973ce2928afe,2025-03-30 06:05:00,token_1/fiat,sell,0.5441776447280692
e9a8242d-cebe-41cc-9eb8-7be6991d8eb6,2025-03-30 10:09:00,token_2/fiat,buy,0.011972461900932428
d7771498-8269-4f35-8631-c403b4e35d0a,2025-03-30 10:09:00,token_1/token_2,buy,0.5420141936173248
e1cd0ac4-ff10-4504-a1e4-8103893491a2,2025-03-30 10:09:00,token_1/fiat,sell,0.5420141936173248
30c2d1ed-261f-40a9-9567-cf82a14a2be6,2025-03-30 15:47:00,token_2/fiat,buy,0.012067767271177332
5bb60667-9711-4d2d-9df5-73152162a3ba,2025-03-30 15:47:00,token_1/token_2,buy,0.5508192076246371
3e264475-6b8a-4f85-9718-35d895168e85,2025-03-30 15:47:00,token_1/fiat,sell,0.5508192076246371
d2b7d1fd-2ad6-46c2-9a66-8257aca4bee9,2025-03-30 15:59:00,token_2/fiat,buy,0.012087576425212894
91c57bfd-d383-4c41-8771-97370bc4dd5d,2025-03-30 15:59:00,token_1/token_2,buy,0.5514715599336314
78f755ea-0856-48fb-a60d-95f93f8baf6b,2025-03-30 15:59:00,token_1/fiat,sell,0.5514715599336314
040b22df-f487-4a82-917a-03f2939464ca,2025-03-30 22:01:00,token_1/fiat,buy,0.5558581894587054
b3fe9a1c-1d9d-427b-b70d-9a38cf1c1f7c,2025-03-30 22:01:00,token_1/token_2,sell,0.5557470178208136
c28f6ee0-581d-4230-abad-55b1bb1672cf,2025-03-30 22:01:00,token_2/fiat,sell,0.01218509459439028
510df2d1-96ae-41e8-ae3f-3f0e0c0717d4,2025-03-30 22:44:00,token_1/fiat,buy,0.5528955138058009
568f4fd0-a5e1-4c9d-b033-2da6124e3879,2025-03-30 22:44:00,token_1/token_2,sell,0.5527849347030398
2dc56a56-e9c5-4eab-b61b-f0e7bc9ad388,2025-03-30 22:44:00,token_2/fiat,sell,0.012120149103314057
52916e45-2dad-456e-a05a-a525f120b4ee,2025-03-31 12:29:00,token_1/fiat,buy,0.5502941322136682
1b6eb028-ee6b-4371-aafc-115d1394fb8b,2025-03-31 12:29:00,token_1/token_2,sell,0.5501840733872254
d5cc8174-4ea9-4e4d-a3ac-01754d9849be,2025-03-31 12:29:00,token_2/fiat,sell,0.012178639169716213
68d652d0-19f9-4ca4-b371-05ddef94b6b7,2025-03-31 20:05:00,token_1/fiat,buy,0.5470878513671725
636f0168-a6b4-4f78-b5ef-d1c937cdbfea,2025-03-31 20:05:00,token_1/token_2,sell,0.5469784337968991
d431b169-9b13-4c77-a4d8-8d861c1aa064,2025-03-31 20:05:00,token_2/fiat,sell,0.012135023955664003
d2319b90-c1be-4485-a024-b10cacf55101,2025-04-01 01:37:00,token_1/fiat,buy,0.5483267808283024
b248eac7-bf6b-4efb-a42e-4ac758ae0b07,2025-04-01 01:37:00,token_1/token_2,sell,0.5482171154721368
28514e53-a59e-4767-9603-087196c9194f,2025-04-01 01:37:00,token_2/fiat,sell,0.012113175132283837
a41cfdba-ce5d-4bf1-8525-33fafb2d5e81,2025-04-01 06:49:00,token_1/fiat,buy,0.5373281893114676
b2dbf5b8-989b-47ed-a411-2dab262e6c33,2025-04-01 06:49:00,token_1/token_2,sell,0.5372207236736054
46f7e6f9-22f2-4de0-84a3-ce57b6fa2244,2025-04-01 06:49:00,token_2/fiat,sell,0.011988368399084393
f52fbf0d-b7bd-4ba1-ad1e-f4b6eba0246c,2025-04-01 09:00:00,token_1/fiat,buy,0.5302367507091916
4946601a-8d3e-47b6-90ad-404261d02abd,2025-04-01 09:00:00,token_1/token_2,sell,0.5301307033590498
29ace0de-635a-4975-8204-9245b63e5205,2025-04-01 09:00:00,token_2/fiat,sell,0.01187785301646385
6054ddaa-a3e1-4173-9571-95566a80a438,2025-04-01 09:38:00,token_1/fiat,buy,0.5314738833733711
9ef3252b-b380-465c-8e2a-3a77ed672370,2025-04-01 09:38:00,token_1/token_2,sell,0.5313675885966964
e97739e5-d09f-463b-b62b-9e3956c550c6,2025-04-01 09:38:00,token_2/fiat,sell,0.011873690392015137
6c48fbca-f040-43a9-93a1-8d66b1ba4633,2025-04-01 09:46:00,token_1/fiat,buy,0.5312677642658676
0eb04011-f799-441c-8b46-c7347f9fd892,2025-04-01 09:46:00,token_1/token_2,sell,0.5311615107130144
6fd891bb-741d-489f-8483-57e099f07fc9,2025-04-01 09:46:00,token_2/fiat,sell,0.011863774919698877
b0d226cc-efcf-49c6-9b78-1c8c2f5ecb4e,2025-04-01 11:22:00,token_1/fiat,buy,0.5354236271738199
68a2000b-3cf6-4209-bdf9-dcf581730abc,2025-04-01 11:22:00,token_1/token_2,sell,0.5353165424483851
f4e33bbe-5f80-408c-872b-a341a81202e7,2025-04-01 11:22:00,token_2/fiat,sell,0.011908410910862673
6818b690-4f83-4b92-94a3-23d5331744ca,2025-04-01 11:44:00,token_1/fiat,buy,0.5374234843314183
bc498d7e-014f-48b6-9508-b5e19da14bbc,2025-04-01 11:44:00,token_1/token_2,sell,0.537315999634552
8d0d4923-c352-4098-b903-e065bc51bee9,2025-04-01 11:44:00,token_2/fiat,sell,0.011909913252755639
3ee33e78-fdb3-454b-aa81-6632acd5b95e,2025-04-01 16:03:00,token_1/fiat,buy,0.5208441842538386
2bff0acc-f8d1-4327-a856-44f2408cbe39,2025-04-01 16:03:00,token_1/token_2,sell,0.5207400154169879
84eb8473-d095-4bb9-bedc-fcf25c365472,2025-04-01 16:03:00,token_2/fiat,sell,0.01172471973416113
ef89ca51-67a3-479c-b18c-751070d69468,2025-04-01 16:53:00,token_1/fiat,buy,0.5219751539826705
0b543953-ee33-41b7-8a2d-62dbbf674a2f,2025-04-01 16:53:00,token_1/token_2,sell,0.521870758951874
be759ce9-3de8-47c9-8669-9236929a91c4,2025-04-01 16:53:00,token_2/fiat,sell,0.011729308330305879
f2a8f80e-b714-46c8-a9f0-75371ea85615,2025-04-01 17:00:00,token_2/fiat,buy,0.011751435055870434
aa8a1824-8581-41e6-a01a-7b65ec1f035d,2025-04-01 17:00:00,token_1/token_2,buy,0.5216134525712918
1624a5d2-2958-4278-99b5-ba95b3f3d62f,2025-04-01 17:00:00,token_1/fiat,sell,0.5216134525712918
3e0877c4-0c6a-4183-97e5-6e676de57410,2025-04-02 00:12:00,token_1/fiat,buy,0.5254888359896794
d76a14f1-e9b6-49ed-9f48-af9fe1190ffa,2025-04-02 00:12:00,token_1/token_2,sell,0.5253837382224815
e8193568-71e6-4b22-951f-a3fa7f5c58dd,2025-04-02 00:12:00,token_2/fiat,sell,0.011750483657192105
daa56c7b-053d-4ad0-83d4-f80e40c90940,2025-04-02 00:49:00,token_1/fiat,buy,0.5282229523437252
5f95ca72-0fa8-4b80-9c14-95c8c3e91a7c,2025-04-02 00:49:00,token_1/token_2,sell,0.5281173077532565
280a6d5f-3f6c-4530-aaf3-6461e8ce8d64,2025-04-02 00:49:00,token_2/fiat,sell,0.01175882020917629
b5c3c050-d817-4f0b-88d3-69540079a4e1,2025-04-02 01:01:00,token_1/fiat,buy,0.5302311277485856
c63d95c4-ff76-41c0-8c5b-d3ea5f4ba5d3,2025-04-02 01:01:00,token_1/token_2,sell,0.530125081523036
098e41fe-3d95-439d-98fe-731a91f38b6c,2025-04-02 01:01:00,token_2/fiat,sell,0.01177702343557957
024b83c9-7191-436f-91d1-c2d12f0a6cea,2025-04-02 20:16:00,token_1/fiat,buy,0.5127153404429861
060e4ffe-d301-4b74-b810-24211b2d815c,2025-04-02 20:16:00,token_1/token_2,sell,0.5126127973748975
c88a0d87-6ca1-4829-ad02-156803d19152,2025-04-02 20:16:00,token_2/fiat,sell,0.011311101765176374
fa197403-6ea7-4da7-b838-2834b473a6df,2025-04-02 22:01:00,token_2/fiat,buy,0.011829167889014015
ce032e27-008a-4e12-9c78-311a4c188a3a,2025-04-02 22:01:00,token_1/token_2,buy,0.5382083156588586
c16f857f-b58e-41c1-bf82-055849109f77,2025-04-02 22:01:00,token_1/fiat,sell,0.5382083156588586
4daeced7-c644-4f82-9df5-fdca4ac4997b,2025-04-03 01:34:00,token_1/fiat,buy,0.5480923645252698
07619630-c048-4fa2-b54e-674995dd9129,2025-04-03 01:34:00,token_1/token_2,sell,0.5479827460523647
6bd84080-bc8c-4c37-ba99-281d523e9bb3,2025-04-03 01:34:00,token_2/fiat,sell,0.011987464511129016
3abdffde-05fb-45fb-bed0-18d308602268,2025-04-03 01:51:00,token_1/fiat,buy,0.5452770825494975
c652b13f-139b-467b-8c31-b23e26d1431e,2025-04-03 01:51:00,token_1/token_2,sell,0.5451680271329876
d358decd-414f-482c-b85e-99fc08af66a3,2025-04-03 01:51:00,token_2/fiat,sell,0.011914989598512485
89298b2f-47da-448a-b8f9-0df92ac8cdf8,2025-04-03 03:17:00,token_1/fiat,buy,0.5484049641617356
541819bb-0418-48c0-8e3a-f28d5f90f3d7,2025-04-03 03:17:00,token_1/token_2,sell,0.5482952831689032
352db652-27ba-4c12-b313-2854bb5fe60b,2025-04-03 03:17:00,token_2/fiat,sell,0.011977855886853088
c8883b33-3070-4fb1-bbca-a526b58cabe8,2025-04-03 09:47:00,token_1/fiat,buy,0.5509277623518004
ebda798e-d6c4-46f8-9c91-e917d4219418,2025-04-03 09:47:00,token_1/token_2,sell,0.5508175767993301
a7405520-d297-4615-afff-cbdab8cc2b67,2025-04-03 09:47:00,token_2/fiat,sell,0.011961365016527833
d5ba136f-5131-437f-a67a-d4b684aa4a7e,2025-04-03 10:39:00,token_1/fiat,buy,0.555994173181065
848dc03a-4a42-4662-903c-180c5cfe9baf,2025-04-03 10:39:00,token_1/token_2,sell,0.5558829743464289
db15d150-ae3c-43fd-9b8b-873b5d320ed1,2025-04-03 10:39:00,token_2/fiat,sell,0.012010228549411202
56fb9592-30c0-46f5-a243-8c0352e232ef,2025-04-03 12:40:00,token_2/fiat,buy,0.012133860751814012
daa5e7a8-3cc1-4e11-b813-77eb859123b1,2025-04-03 12:40:00,token_1/token_2,buy,0.5589404466759316
301fba01-710f-44b1-b11e-4c6ca7a16dc3,2025-04-03 12:40:00,token_1/fiat,sell,0.5589404466759316
888446b9-7f2a-4b3b-a1b1-974c29f5d705,2025-04-03 16:54:00,token_1/fiat,buy,0.563554904336555
7409ac0d-6782-4bb2-b575-36479ad23501,2025-04-03 16:54:00,token_1/token_2,sell,0.5634421933556877
3436e38f-0b21-4b06-89e8-02d000d7fcb8,2025-04-03 16:54:00,token_2/fiat,sell,0.01222425025669926
c1685c80-c962-427f-991b-55e125c9c932,2025-04-03 19:07:00,token_1/fiat,buy,0.5575783258153189
dd999350-e803-4b63-9429-664f515aab84,2025-04-03 19:07:00,token_1/token_2,sell,0.5574668101501558
020f9576-da03-45a1-94cf-28a0cd08b963,2025-04-03 19:07:00,token_2/fiat,sell,0.01214477235281326
4682f077-483b-461c-9e4a-90b828a9bc01,2025-04-03 22:13:00,token_1/fiat,buy,0.5526938297260849
bf6a2a9d-054e-4ce5-ab16-848273028e4f,2025-04-03 22:13:00,token_1/token_2,sell,0.5525832909601397
cc340947-d54b-4aa2-ad2f-d6bb35b412f5,2025-04-03 22:13:00,token_2/fiat,sell,0.012082579573983596
6e884a53-4e3a-4744-9bb0-daf103585053,2025-04-04 01:59:00,token_2/fiat,buy,0.01209249647292109
699bb686-a9d0-4ded-8b34-aea4f0d6108e,2025-04-04 01:59:00,token_1/token_2,buy,0.5611727000014755
32fc7c9f-23ab-47ea-912a-42ca845e46fa,2025-04-04 01:59:00,token_1/fiat,sell,0.5611727000014755
1c148318-7057-4bcd-bc6c-2d4a17c40dca,2025-04-04 04:07:00,token_2/fiat,buy,0.012091366232489888
f9624387-09a9-4e9d-b50f-8ce1b15cab44,2025-04-04 04:07:00,token_1/token_2,buy,0.559043948642532
af3e4015-a4a1-43df-892d-16c224260b31,2025-04-04 04:07:00,token_1/fiat,sell,0.559043948642532
af08b869-5438-4d31-918a-55428eb618d2,2025-04-04 10:23:00,token_2/fiat,buy,0.01208006230412934
e00e5aea-61cb-425a-a710-45cf7fb27dda,2025-04-04 10:23:00,token_1/token_2,buy,0.557489878227617
44f0ff1a-0362-4c3f-a043-f4451871b8cc,2025-04-04 10:23:00,token_1/fiat,sell,0.557489878227617
8a42c9c4-19df-4353-a257-f86da31a9783,2025-04-04 14:05:00,token_1/fiat,buy,0.5571992934712958
c78fe64c-6abb-46d9-93b7-d5e10b6b8478,2025-04-04 14:05:00,token_1/token_2,sell,0.5570878536126016
d75eb81a-f2cb-454f-95d1-e83e2bdb997b,2025-04-04 14:05:00,token_2/fiat,sell,0.01203069101850459
d3c25173-c3d0-478c-b090-89d7aa756b01,2025-04-04 15:17:00,token_1/fiat,buy,0.5503183591707803
8b61900c-6077-4347-841b-2f80a2a07214,2025-04-04 15:17:00,token_1/token_2,sell,0.5502082954989461
eaafaf21-12ed-4ea4-8649-c010b2147344,2025-04-04 15:17:00,token_2/fiat,sell,0.011964637021016657
a67da8ed-1698-44c7-9e24-5e51c6bb6f5a,2025-04-04 18:27:00,token_1/fiat,buy,0.552117092993082
da3fe3c8-c5e5-46a6-b21a-491ece0df562,2025-04-04 18:27:00,token_1/token_2,sell,0.5520066695744834
1d843f30-6a44-47bc-a192-b3b56d0cf7d2,2025-04-04 18:27:00,token_2/fiat,sell,0.011915440431313875
5ba37b60-39d6-48bf-a061-26d4dedb7882,2025-04-04 21:48:00,token_1/fiat,buy,0.5478311365304758
ae996332-af45-4f97-a5da-3114fbc0cbb3,2025-04-04 21:48:00,token_1/token_2,sell,0.5477215703031697
d39fd9ea-d603-48d3-9d1b-6bf9aad1c433,2025-04-04 21:48:00,token_2/fiat,sell,0.01184484812214443
b1d30ea3-533e-4076-a45c-bac01513b58d,2025-04-04 22:51:00,token_2/fiat,buy,0.011901487578833966
77de09e0-5403-4ea6-a900-577abd98e946,2025-04-04 22:51:00,token_1/token_2,buy,0.5495024230883111
b4b8ea09-7a3e-4829-af07-f37a12e1676f,2025-04-04 22:51:00,token_1/fiat,sell,0.5495024230883111
6e02d1b0-3189-4acb-b69e-e14a0af67cdf,2025-04-04 23:25:00,token_2/fiat,buy,0.011946556363315326
680919c8-be3d-4215-a74a-bf9001223230,2025-04-04 23:25:00,token_1/token_2,buy,0.552348668761899
d9addb98-6393-4e9b-989e-6492956605e6,2025-04-04 23:25:00,token_1/fiat,sell,0.552348668761899
16181087-20ac-4d8d-a1d2-646c84726e0b,2025-04-05 00:09:00,token_2/fiat,buy,0.011950422477310629
abc1b0e5-8e8e-44e0-9bf4-e97e97d3b68b,2025-04-05 00:09:00,token_1/token_2,buy,0.5517617915167022
4982708b-8ff8-43a1-a953-e37e10508f7e,2025-04-05 00:09:00,token_1/fiat,sell,0.5517617915167022
5c275492-643b-4f77-88d2-40f7732ba390,2025-04-05 03:06:00,token_2/fiat,buy,0.011927035643826751
aee0e52e-beed-496b-b779-1c6d5a8bd21d,2025-04-05 03:06:00,token_1/token_2,buy,0.5511911838488509
fcf4ff1b-861c-4285-93a0-ad4859d46fb6,2025-04-05 03:06:00,token_1/fiat,sell,0.5511911838488509
e9293212-ee7a-4a87-b0df-d1a1f7c97f38,2025-04-05 06:32:00,token_2/fiat,buy,0.011965728717066875
d72df4cf-63c2-45a3-b35f-a9daba857da9,2025-04-05 06:32:00,token_1/token_2,buy,0.5522134304805723
db936049-87d3-4231-a4f0-eeb20d03c975,2025-04-05 06:32:00,token_1/fiat,sell,0.5522134304805723
caa964ad-fddd-4c6e-89cc-98efa05a46ca,2025-04-05 12:44:00,token_2/fiat,buy,0.012017784879487457
4f009075-9fa4-425d-8f5b-461e9ec42f90,2025-04-05 12:44:00,token_1/token_2,buy,0.5566718371754893
8fd860a5-e21b-4aa5-968d-a8893d29fd33,2025-04-05 12:44:00,token_1/fiat,sell,0.5566718371754893
d8f11d29-377f-4ddf-ab9d-6487321ccc90,2025-04-05 15:48:00,token_2/fiat,buy,0.012124999530156269
7ad38d7b-e477-4c02-93b6-97123c956152,2025-04-05 15:48:00,token_1/token_2,buy,0.562159091620788
47230c53-f948-44a0-bbe1-a599164934ec,2025-04-05 15:48:00,token_1/fiat,sell,0.562159091620788
82b8cec5-4a18-4dbb-97f7-e336ead69563,2025-04-05 22:35:00,token_2/fiat,buy,0.012046741356463078
e7b0674f-4acf-4f22-ac5d-113e4988a2be,2025-04-05 22:35:00,token_1/token_2,buy,0.5574964417495438
b66f30b2-57a5-406b-a997-ee6ae6a3456d,2025-04-05 22:35:00,token_1/fiat,sell,0.5574964417495438
b4c0b459-11db-4400-8dae-8c83bbf73c83,2025-04-05 22:50:00,token_2/fiat,buy,0.012030690290932167
2e18ec49-2ae6-4eff-afa3-6c7f90980372,2025-04-05 22:50:00,token_1/token_2,buy,0.5572696244691107
3263b7a3-be04-4eb0-91fd-0898c09e72e3,2025-04-05 22:50:00,token_1/fiat,sell,0.5572696244691107
c82bd6bc-7b2e-4d3f-bea7-2bb97b90e672,2025-04-06 05:04:00,token_1/fiat,buy,0.5524831354522903
4fb7b2d6-13d6-4555-804e-215ca3fe0249,2025-04-06 05:04:00,token_1/token_2,sell,0.5523726388251999
413a91b0-1e3c-48cc-8ac4-4fa2e827c073,2025-04-06 05:04:00,token_2/fiat,sell,0.011978566343611363
47a26dc2-d49f-47c7-a379-bd5985fa567c,2025-04-06 05:35:00,token_1/fiat,buy,0.5522939529335092
c07c039d-f107-4f0f-b0e6-245d6e83d661,2025-04-06 05:35:00,token_1/token_2,sell,0.5521834941429226
f5bdab9b-83f7-4483-801b-3555725182fc,2025-04-06 05:35:00,token_2/fiat,sell,0.01198550607711128
7ab1ec5a-e721-47cd-8d52-5ae5044a8530,2025-04-06 08:15:00,token_2/fiat,buy,0.012067286707992297
148e00d8-4d00-4db5-94a7-bc5be05630a2,2025-04-06 08:15:00,token_1/token_2,buy,0.5581888142526871
6a0089a6-c1be-4cfe-a538-a792ca8e5d97,2025-04-06 08:15:00,token_1/fiat,sell,0.5581888142526871
01f57ec3-94c4-414b-831c-5b135b81904e,2025-04-06 09:54:00,token_1/fiat,buy,0.5584969729464067
f1060a09-44ab-4f6a-9056-6f4dec41a395,2025-04-06 09:54:00,token_1/token_2,sell,0.5583852735518174
ef1b0208-9d51-4b28-a3f9-dd6bca49b396,2025-04-06 09:54:00,token_2/fiat,sell,0.0120419614764426
87cac986-f6b5-430b-9a7f-04b2363831ee,2025-04-06 10:22:00,token_2/fiat,buy,0.012075869791692452
dd05cec1-d391-4263-bcd3-30f10b16f2f7,2025-04-06 10:22:00,token_1/token_2,buy,0.559362369175652
ba7d9643-f756-4680-b69c-242a4f88bddc,2025-04-06 10:22:00,token_1/fiat,sell,0.559362369175652
5e6281e9-ac07-4a37-bd53-eb632b405ac8,2025-04-06 10:47:00,token_2/fiat,buy,0.012073365009818664
d062d3e2-1fe3-4b11-b351-e04b8ebec258,2025-04-06 10:47:00,token_1/token_2,buy,0.5587285253124693
b26dc651-6d78-4123-aab8-7b236227967a,2025-04-06 10:47:00,token_1/fiat,sell,0.5587285253124693
b0c42f9b-cd59-4624-9ccc-8c3c310a5f7b,2025-04-06 13:30:00,token_1/fiat,buy,0.5647579729706834
e9211aed-b732-4cd6-b6f4-a11bda7dad6e,2025-04-06 13:30:00,token_1/token_2,sell,0.5646450213760893
3e235ffb-fbc9-46fd-9a8d-cfad4b77551e,2025-04-06 13:30:00,token_2/fiat,sell,0.01211485870229913
19ec962f-c4f5-491f-ac71-bac29f5b1502,2025-04-06 15:48:00,token_1/fiat,buy,0.5671281199135697
69382a7c-2ddd-40e1-a6d3-0cc917a68958,2025-04-06 15:48:00,token_1/token_2,sell,0.567014694289587
13dbf9a6-6bd8-471d-a481-f88a7387fadb,2025-04-06 15:48:00,token_2/fiat,sell,0.012097673557424558
28b33bf8-98df-461b-a294-9a9d0fc7d87d,2025-04-06 15:49:00,token_1/fiat,buy,0.567198888290179
46e165fe-48cd-4fdb-ad35-77828665fbdf,2025-04-06 15:49:00,token_1/token_2,sell,0.567085448512521
25da0dd2-1db1-48de-adf1-729560ecfa4f,2025-04-06 15:49:00,token_2/fiat,sell,0.012093513430248717
b7bdd502-527f-46f4-bd64-0df0f2d798e5,2025-04-06 18:27:00,token_1/fiat,buy,0.6083872263017965
3004ea98-0bbb-45cc-a0c9-c4eb684220b4,2025-04-06 18:27:00,token_1/token_2,sell,0.6082655488565362
edab3589-6a9a-452b-baf8-d9e36ac16523,2025-04-06 18:27:00,token_2/fiat,sell,0.012485194179681082
6495892f-bdf8-4f3c-a80b-3f5e35ded49f,2025-04-06 19:58:00,token_1/fiat,buy,0.6147566178549911
8e6a5bf6-56f2-43a2-b950-bbdc81c55195,2025-04-06 19:58:00,token_1/token_2,sell,0.6146336665314202
fe48a6bf-099e-467b-88c3-2091b68a7514,2025-04-06 19:58:00,token_2/fiat,sell,0.012560599521473448
16f7f26f-5ef0-4e91-ba71-051b50917f63,2025-04-06 20:03:00,token_1/fiat,buy,0.613704010555709
4cc20da4-fefd-4598-bfa4-1af049cb1106,2025-04-06 20:03:00,token_1/token_2,sell,0.6135812697535978
60202562-7702-4c89-bd53-4c27dad76fe4,2025-04-06 20:03:00,token_2/fiat,sell,0.012526823662462794
ef29d2c2-cefa-4fbf-9fe0-f2190d917cc0,2025-04-06 21:50:00,token_1/fiat,buy,0.6265114588945832
8530fb43-8b30-4ebb-8f0f-e235a3f6c445,2025-04-06 21:50:00,token_1/token_2,sell,0.6263861566028043
de835f6f-d163-4cca-b994-679141c0fae9,2025-04-06 21:50:00,token_2/fiat,sell,0.012625419328129113
d74054ad-4cdf-4960-a264-943fabcb0e0d,2025-04-06 22:05:00,token_1/fiat,buy,0.6276833463054557
6d9ec1cf-e6ab-415a-af3c-13ecf1b2c418,2025-04-06 22:05:00,token_1/token_2,sell,0.6275578096361947
d2084243-74cb-4617-81d3-f023f001c6f0,2025-04-06 22:05:00,token_2/fiat,sell,0.012661583775138718
250d7789-b5bc-4e55-a660-cabd4ef9b864,2025-04-06 22:51:00,token_1/fiat,buy,0.6383005885131425
cd19fcb2-817e-48eb-a8a2-dfb74b22f695,2025-04-06 22:51:00,token_1/token_2,sell,0.6381729283954399
54ffc58e-8b2e-41d1-b981-6f0bc167e8e5,2025-04-06 22:51:00,token_2/fiat,sell,0.012843851764390487
941777ce-2ba3-489a-b659-257bfa10eee3,2025-04-06 23:16:00,token_1/fiat,buy,0.6411941600035908
66e08965-c7f0-4aea-bff8-68001eb6c304,2025-04-06 23:16:00,token_1/token_2,sell,0.64106592117159
55e332b6-5183-43d2-953b-ffc256f6090e,2025-04-06 23:16:00,token_2/fiat,sell,0.01288284793054585
cf34ec31-cd48-4aca-b4db-579bc89b6293,2025-04-06 23:46:00,token_1/fiat,buy,0.6315044963120138
b3889312-35af-461b-9ed2-894717ec53bc,2025-04-06 23:46:00,token_1/token_2,sell,0.6313781954127514
4d8d3963-c9e3-4118-b5c6-92ef66693079,2025-04-06 23:46:00,token_2/fiat,sell,0.01271972618343943
728c62d9-f2a4-415f-95c3-29b087af2590,2025-04-07 00:07:00,token_1/fiat,buy,0.6336653739893038
cd28872c-f529-4679-a50b-1657d69299ac,2025-04-07 00:07:00,token_1/token_2,sell,0.633538640914506
d1c954c2-0f61-47ca-bf92-fa03af6a35dc,2025-04-07 00:07:00,token_2/fiat,sell,0.01280758928902745
abb8bd60-e955-4c9a-929b-092f718b62bc,2025-04-07 01:07:00,token_1/fiat,buy,0.6341355147595041
c6c45997-e3c2-4ff5-a3be-5f63e260a337,2025-04-07 01:07:00,token_1/token_2,sell,0.6340086876565523
90e276db-bcce-45fb-b26f-9d1e1097724c,2025-04-07 01:07:00,token_2/fiat,sell,0.012734687088113133
b9c1bc69-eae9-4fe3-88d7-2180b1345196,2025-04-07 03:06:00,token_1/fiat,buy,0.6330997195368242
833afff1-1bd9-41f4-9639-459f1fac63fb,2025-04-07 03:06:00,token_1/token_2,sell,0.6329730995929168
620764cb-6490-4253-8190-07b41f26d0b8,2025-04-07 03:06:00,token_2/fiat,sell,0.012758185540255646
